Geographicarea,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Belarus,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2012,94.3,,%,Adjusted,Free,,,,,,MICS 2012,,,,,2012,Total
Belarus,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2012,95.5,,%,Adjusted,Free,,,,,,MICS 2012,,,,,2012,Total
Belize,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2011,30.4,,%,Adjusted,Free,,,,,,MICS 2011,,,,,2011,Total
Belize,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2011,26.8,,%,Adjusted,Free,,,,,,MICS 2011,,,,,2011,Total
Belize,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2011,28.6,,%,Adjusted,Free,,,,,,MICS 2011,,,,,2011,Total
Benin,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2018,28.1,,%,Adjusted,Free,,,,,,DHS 2017-18,,,,,2017-18,Total
Benin,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2018,32.5,,%,Adjusted,Free,,,,,,DHS 2017-18,,,,,2017-18,Total
Benin,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2018,30.4,,%,Adjusted,Free,,,,,,DHS 2017-18,,,,,2017-18,Total
Bhutan,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2010,53.9,,%,Adjusted,Free,,,,,,MICS 2010,,,,,2010,Total
Bhutan,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2010,51.6,,%,Adjusted,Free,,,,,,MICS 2010,,,,,2010,Total
Bhutan,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2010,52.8,,%,Adjusted,Free,,,,,,MICS 2010,,,,,2010,Total
Bosnia and Herzegovina,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2012,96,,%,Adjusted,Free,,,,,,MICS 2011-12,,,,,2011-12,Total
Bosnia and Herzegovina,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2012,94.2,,%,Adjusted,Free,,,,,,MICS 2011-12,,,,,2011-12,Total
Bosnia and Herzegovina,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2012,95.1,,%,Adjusted,Free,,,,,,MICS 2011-12,,,,,2011-12,Total
Brazil,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2018,88.8,,%,Adjusted,Free,,,,,,Continuous National Household Sample Survey (PNAD Contínua) 2018,,,,,2018,Total
Brazil,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2018,84.9,,%,Adjusted,Free,,,,,,Continuous National Household Sample Survey (PNAD Contínua) 2018,,,,,2018,Total
Brazil,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2018,86.8,,%,Adjusted,Free,,,,,,Continuous National Household Sample Survey (PNAD Contínua) 2018,,,,,2018,Total
Burkina Faso,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2010,17.2,,%,Adjusted,Free,,,,,,DHS 2010,,,,,2010,Total
Burkina Faso,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2010,18.8,,%,Adjusted,Free,,,,,,DHS 2010,,,,,2010,Total
Burkina Faso,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2010,18,,%,Adjusted,Free,,,,,,DHS 2010,,,,,2010,Total
Burundi,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2017,27.4,,%,Adjusted,Free,,,,,,DHS 2016-17,,,,,2016-17,Total
Burundi,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2017,21.1,,%,Adjusted,Free,,,,,,DHS 2016-17,,,,,2016-17,Total
Burundi,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2017,24.2,,%,Adjusted,Free,,,,,,DHS 2016-17,,,,,2016-17,Total
Cambodia,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2014,54,,%,Adjusted,Free,,,,,,DHS 2014,,,,,2014,Total
Cambodia,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2014,47.1,,%,Adjusted,Free,,,,,,DHS 2014,,,,,2014,Total
Cambodia,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2014,50.4,,%,Adjusted,Free,,,,,,DHS 2014,,,,,2014,Total
Cameroon,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2014,49.4,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Cameroon,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2014,51.4,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Cameroon,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2014,50.4,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Central African Republic,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2010,12.8,,%,Adjusted,Free,,,,,,MICS 2010,,,,,2010,Total
Central African Republic,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2010,17.2,,%,Adjusted,Free,,,,,,MICS 2010,,,,,2010,Total
Central African Republic,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2010,14.9,,%,Adjusted,Free,,,,,,MICS 2010,,,,,2010,Total
Chad,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2015,10.6,,%,Adjusted,Free,,,,,,DHS 2014-15,,,,,2014-15,Total
Chad,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2015,15.9,,%,Adjusted,Free,,,,,,DHS 2014-15,,,,,2014-15,Total
Chad,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2015,13.3,,%,Adjusted,Free,,,,,,DHS 2014-15,,,,,2014-15,Total
Chile,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2017,60.8,,%,Adjusted,Free,,,,,,CASEN 2017,,,,,2017,Total
Chile,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2017,58.8,,%,Adjusted,Free,,,,,,CASEN 2017,,,,,2017,Total
Chile,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2017,59.8,,%,Adjusted,Free,,,,,,CASEN 2017,,,,,2017,Total
China,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2015,74,,%,Adjusted,Free,,,,,,National Population Sample Survey 2015,,,,,2015,Total
China,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2015,73,,%,Adjusted,Free,,,,,,National Population Sample Survey 2015,,,,,2015,Total
China,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2015,73,,%,Adjusted,Free,,,,,,National Population Sample Survey 2015,,,,,2015,Total
Colombia,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2015,80.9,,%,Adjusted,Free,,,,,,DHS 2015,,,,,2015,Total
Colombia,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2015,73.8,,%,Adjusted,Free,,,,,,DHS 2015,,,,,2015,Total
Colombia,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2015,77.3,,%,Adjusted,Free,,,,,,DHS 2015,,,,,2015,Total
Comoros,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2012,52.3,,%,Adjusted,Free,,,,,,DHS 2012,,,,,2012,Total
Comoros,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2012,44.7,,%,Adjusted,Free,,,,,,DHS 2012,,,,,2012,Total
Comoros,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2012,48.5,,%,Adjusted,Free,,,,,,DHS 2012,,,,,2012,Total
Congo,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2015,67.2,,%,Adjusted,Free,,,,,,MICS 2014-15,,,,,2014-15,Total
Congo,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2015,62.2,,%,Adjusted,Free,,,,,,MICS 2014-15,,,,,2014-15,Total
Congo,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2015,64.7,,%,Adjusted,Free,,,,,,MICS 2014-15,,,,,2014-15,Total
Costa Rica,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2011,72.9,,%,Adjusted,Free,,,,,,MICS 2011,,,,,2011,Total
Costa Rica,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2011,71.4,,%,Adjusted,Free,,,,,,MICS 2011,,,,,2011,Total
Costa Rica,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2011,72.1,,%,Adjusted,Free,,,,,,MICS 2011,,,,,2011,Total
Côte d'Ivoire,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2016,37.6,,%,Adjusted,Free,,,,,,MICS 2016,,,,,2016,Total
Côte d'Ivoire,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2016,42.8,,%,Adjusted,Free,,,,,,MICS 2016,,,,,2016,Total
Côte d'Ivoire,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2016,40.3,,%,Adjusted,Free,,,,,,MICS 2016,,,,,2016,Total
Democratic People's Republic of Korea,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2017,94.4,,%,Adjusted,Free,,,,,,MICS 2017,,,,,2017,Total
Democratic People's Republic of Korea,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2017,97.8,,%,Adjusted,Free,,,,,,MICS 2017,,,,,2017,Total
Democratic People's Republic of Korea,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2017,96.1,,%,Adjusted,Free,,,,,,MICS 2017,,,,,2017,Total
Democratic Republic of the Congo,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2014,31.1,,%,Adjusted,Free,,,,,,DHS 2013-14,,,,,2013-14,Total
Democratic Republic of the Congo,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2014,38.9,,%,Adjusted,Free,,,,,,DHS 2013-14,,,,,2013-14,Total
Democratic Republic of the Congo,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2014,35,,%,Adjusted,Free,,,,,,DHS 2013-14,,,,,2013-14,Total
Dominican Republic,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2014,72.1,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Dominican Republic,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2014,58.2,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Dominican Republic,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2014,64.9,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Ecuador,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2019,85.9,,%,Adjusted,Free,,,,,,GEPH-ENEMDU-DICIEMBRE 2019,,,,,2019,Total
Ecuador,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2019,81,,%,Adjusted,Free,,,,,,GEPH-ENEMDU-DICIEMBRE 2019,,,,,2019,Total
Ecuador,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2019,83.4,,%,Adjusted,Free,,,,,,GEPH-ENEMDU-DICIEMBRE 2019,,,,,2019,Total
Egypt,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2014,85.5,,%,Adjusted,Free,,,,,,DHS 2014,,,,,2014,Total
Egypt,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2014,84.3,,%,Adjusted,Free,,,,,,DHS 2014,,,,,2014,Total
Egypt,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2014,84.9,,%,Adjusted,Free,,,,,,DHS 2014,,,,,2014,Total
El Salvador,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2014,73.2,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
El Salvador,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2014,68.8,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
El Salvador,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2014,71,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Eritrea,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2010,54.8,,%,Adjusted,Free,,,,,,EPHS 2010,,,,,2010,Total
Eritrea,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2010,63.2,,%,Adjusted,Free,,,,,,EPHS 2010,,,,,2010,Total
Eritrea,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2010,59.1,,%,Adjusted,Free,,,,,,EPHS 2010,,,,,2010,Total
Eswatini,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2014,48.4,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Eswatini,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2014,32.9,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Eswatini,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2014,40.7,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Ethiopia,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2016,29.3,,%,Adjusted,Free,,,,,,DHS 2016,,,,,2016,Total
Ethiopia,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2016,25.2,,%,Adjusted,Free,,,,,,DHS 2016,,,,,2016,Total
Ethiopia,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2016,27.2,,%,Adjusted,Free,,,,,,DHS 2016,,,,,2016,Total
Gabon,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2012,58.5,,%,Adjusted,Free,,,,,,DHS 2012,,,,,2012,Total
Gabon,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2012,50.6,,%,Adjusted,Free,,,,,,DHS 2012,,,,,2012,Total
Gabon,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2012,54.8,,%,Adjusted,Free,,,,,,DHS 2012,,,,,2012,Total
Gambia,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2018,49.7,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Gambia,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2018,38.2,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Gambia,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2018,44.2,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Georgia,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2018,96,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Georgia,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2018,96.1,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Georgia,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2018,96,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Ghana,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2014,34.5,,%,Adjusted,Free,,,,,,DHS 2014,,,,,2014,Total
Ghana,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2014,33,,%,Adjusted,Free,,,,,,DHS 2014,,,,,2014,Total
Ghana,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2014,33.8,,%,Adjusted,Free,,,,,,DHS 2014,,,,,2014,Total
Guatemala,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2015,49.5,,%,Adjusted,Free,,,,,,DHS 2014-15,,,,,2014-15,Total
Guatemala,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2015,54.2,,%,Adjusted,Free,,,,,,DHS 2014-15,,,,,2014-15,Total
Guatemala,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2015,51.8,,%,Adjusted,Free,,,,,,DHS 2014-15,,,,,2014-15,Total
Guinea,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2016,27,,%,Adjusted,Free,,,,,,MICS 2016,,,,,2016,Total
Guinea,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2016,33.3,,%,Adjusted,Free,,,,,,MICS 2016,,,,,2016,Total
Guinea,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2016,30.3,,%,Adjusted,Free,,,,,,MICS 2016,,,,,2016,Total
Guinea-Bissau,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2014,9.3,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Guinea-Bissau,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2014,9.9,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Guinea-Bissau,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2014,9.6,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Guyana,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2014,94.8,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Guyana,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2014,91.5,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Guyana,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2014,93.1,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Haiti,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2017,34.6,,%,Adjusted,Free,,,,,,DHS 2016-17,,,,,2016-17,Total
Haiti,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2017,22.9,,%,Adjusted,Free,,,,,,DHS 2016-17,,,,,2016-17,Total
Haiti,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2017,28.4,,%,Adjusted,Free,,,,,,DHS 2016-17,,,,,2016-17,Total
Honduras,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2014,47.1,,%,Adjusted,Free,,,,,,Encuesta Permanente de Hogares 2014,,,,,2014,Total
Honduras,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2014,44.7,,%,Adjusted,Free,,,,,,Encuesta Permanente de Hogares 2014,,,,,2014,Total
Honduras,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2014,45.9,,%,Adjusted,Free,,,,,,Encuesta Permanente de Hogares 2014,,,,,2014,Total
India,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2016,80.5,,%,Adjusted,Free,,,,,,DHS 2015-16,,,,,2015-16,Total
India,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2016,79.7,,%,Adjusted,Free,,,,,,DHS 2015-16,,,,,2015-16,Total
India,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2016,80.1,,%,Adjusted,Free,,,,,,DHS 2015-16,,,,,2015-16,Total
Indonesia,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2015,89.1,,%,Adjusted,Free,,,,,,National Socio-Economic Survey 2015,,,,,2015,Total
Indonesia,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2015,84.9,,%,Adjusted,Free,,,,,,National Socio-Economic Survey 2015,,,,,2015,Total
Indonesia,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2015,86.9,,%,Adjusted,Free,,,,,,National Socio-Economic Survey 2015,,,,,2015,Total
Iraq,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2018,57.5,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Iraq,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2018,57.5,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Iraq,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2018,57.5,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Jamaica,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2011,91.9,,%,Adjusted,Free,,,,,,MICS 2011,,,,,2011,Total
Jamaica,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2011,92,,%,Adjusted,Free,,,,,,MICS 2011,,,,,2011,Total
Jamaica,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2011,92,,%,Adjusted,Free,,,,,,MICS 2011,,,,,2011,Total
Jordan,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2018,89.6,,%,Adjusted,Free,,,,,,DHS 2017-18,,,,,2017-18,Total
Jordan,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2018,88.6,,%,Adjusted,Free,,,,,,DHS 2017-18,,,,,2017-18,Total
Jordan,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2018,89.1,,%,Adjusted,Free,,,,,,DHS 2017-18,,,,,2017-18,Total
Kazakhstan,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2015,99.5,,%,Adjusted,Free,,,,,,MICS 2015,,,,,2015,Total
Kazakhstan,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2015,99.4,,%,Adjusted,Free,,,,,,MICS 2015,,,,,2015,Total
Kazakhstan,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2015,99.4,,%,Adjusted,Free,,,,,,MICS 2015,,,,,2015,Total
Kenya,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2014,46.3,,%,Adjusted,Free,,,,,,DHS 2014,,,,,2014,Total
Kenya,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2014,38.2,,%,Adjusted,Free,,,,,,DHS 2014,,,,,2014,Total
Kenya,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2014,42.2,,%,Adjusted,Free,,,,,,DHS 2014,,,,,2014,Total
Kyrgyzstan,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2018,97.4,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Kyrgyzstan,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2018,96.5,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Kyrgyzstan,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2018,96.9,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Lao People's Democratic Republic,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2017,61.5,,%,Adjusted,Free,,,,,,MICS 2017,,,,,2017,Total
Lao People's Democratic Republic,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2017,59.4,,%,Adjusted,Free,,,,,,MICS 2017,,,,,2017,Total
Lao People's Democratic Republic,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2017,60.5,,%,Adjusted,Free,,,,,,MICS 2017,,,,,2017,Total
Lesotho,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2018,66.9,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Lesotho,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2018,42.3,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Lesotho,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2018,54.5,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Liberia,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2013,14.6,,%,Adjusted,Free,,,,,,DHS 2013,,,,,2013,Total
Liberia,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2013,13.6,,%,Adjusted,Free,,,,,,DHS 2013,,,,,2013,Total
Liberia,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2013,14.1,,%,Adjusted,Free,,,,,,DHS 2013,,,,,2013,Total
Madagascar,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2018,31.5,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Madagascar,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2018,23,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Madagascar,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2018,27.2,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Malawi,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2016,30.8,,%,Adjusted,Free,,,,,,DHS 2015-16,,,,,2015-16,Total
Malawi,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2016,25.2,,%,Adjusted,Free,,,,,,DHS 2015-16,,,,,2015-16,Total
Malawi,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2016,28,,%,Adjusted,Free,,,,,,DHS 2015-16,,,,,2015-16,Total
Maldives,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2017,85.5,,%,Adjusted,Free,,,,,,DHS 2016-17,,,,,2016-17,Total
Maldives,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2017,82,,%,Adjusted,Free,,,,,,DHS 2016-17,,,,,2016-17,Total
