Geographicarea,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Afghanistan,Proportion of population using at least basic sanitation services,Total,2016,42.054184,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Afghanistan,Proportion of population using at least basic sanitation services,Total,2017,43.41761,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Albania,Proportion of population using at least basic sanitation services,Total,2000,88.327499,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Albania,Proportion of population using at least basic sanitation services,Total,2001,89.095993,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Albania,Proportion of population using at least basic sanitation services,Total,2002,89.898865,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Albania,Proportion of population using at least basic sanitation services,Total,2003,90.681412,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Albania,Proportion of population using at least basic sanitation services,Total,2004,91.443489,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Albania,Proportion of population using at least basic sanitation services,Total,2005,92.184494,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Albania,Proportion of population using at least basic sanitation services,Total,2006,92.904572,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Albania,Proportion of population using at least basic sanitation services,Total,2007,93.603508,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Albania,Proportion of population using at least basic sanitation services,Total,2008,94.281151,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Albania,Proportion of population using at least basic sanitation services,Total,2009,94.937073,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Albania,Proportion of population using at least basic sanitation services,Total,2010,95.571701,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Albania,Proportion of population using at least basic sanitation services,Total,2011,96.184769,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Albania,Proportion of population using at least basic sanitation services,Total,2012,96.776436,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Albania,Proportion of population using at least basic sanitation services,Total,2013,97.312546,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Albania,Proportion of population using at least basic sanitation services,Total,2014,97.676857,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Albania,Proportion of population using at least basic sanitation services,Total,2015,97.69104,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Albania,Proportion of population using at least basic sanitation services,Total,2016,97.70488,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Albania,Proportion of population using at least basic sanitation services,Total,2017,97.718369,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Algeria,Proportion of population using at least basic sanitation services,Total,2000,83.730576,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Algeria,Proportion of population using at least basic sanitation services,Total,2001,84.072144,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Algeria,Proportion of population using at least basic sanitation services,Total,2002,84.400764,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Algeria,Proportion of population using at least basic sanitation services,Total,2003,84.716217,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Algeria,Proportion of population using at least basic sanitation services,Total,2004,85.018616,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Algeria,Proportion of population using at least basic sanitation services,Total,2005,85.3078,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Algeria,Proportion of population using at least basic sanitation services,Total,2006,85.584259,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Algeria,Proportion of population using at least basic sanitation services,Total,2007,85.847855,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Algeria,Proportion of population using at least basic sanitation services,Total,2008,86.099014,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Algeria,Proportion of population using at least basic sanitation services,Total,2009,86.336197,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Algeria,Proportion of population using at least basic sanitation services,Total,2010,86.560425,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Algeria,Proportion of population using at least basic sanitation services,Total,2011,86.771744,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Algeria,Proportion of population using at least basic sanitation services,Total,2012,86.97065,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Algeria,Proportion of population using at least basic sanitation services,Total,2013,87.157455,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Algeria,Proportion of population using at least basic sanitation services,Total,2014,87.332733,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Algeria,Proportion of population using at least basic sanitation services,Total,2015,87.496719,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Algeria,Proportion of population using at least basic sanitation services,Total,2016,87.54232,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Algeria,Proportion of population using at least basic sanitation services,Total,2017,87.586571,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
American Samoa,Proportion of population using at least basic sanitation services,Total,2000,64.878105,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
American Samoa,Proportion of population using at least basic sanitation services,Total,2001,64.87291,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
American Samoa,Proportion of population using at least basic sanitation services,Total,2002,64.867714,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
American Samoa,Proportion of population using at least basic sanitation services,Total,2003,64.862518,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
American Samoa,Proportion of population using at least basic sanitation services,Total,2004,64.857323,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
American Samoa,Proportion of population using at least basic sanitation services,Total,2005,64.852127,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
American Samoa,Proportion of population using at least basic sanitation services,Total,2006,64.846931,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
American Samoa,Proportion of population using at least basic sanitation services,Total,2007,64.841736,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
American Samoa,Proportion of population using at least basic sanitation services,Total,2008,64.83654,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
American Samoa,Proportion of population using at least basic sanitation services,Total,2009,63.68227,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
American Samoa,Proportion of population using at least basic sanitation services,Total,2010,62.528187,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
American Samoa,Proportion of population using at least basic sanitation services,Total,2011,61.374287,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
American Samoa,Proportion of population using at least basic sanitation services,Total,2012,60.220573,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
American Samoa,Proportion of population using at least basic sanitation services,Total,2013,59.067043,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
American Samoa,Proportion of population using at least basic sanitation services,Total,2014,57.913696,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
American Samoa,Proportion of population using at least basic sanitation services,Total,2015,56.760532,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
American Samoa,Proportion of population using at least basic sanitation services,Total,2016,55.607555,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
American Samoa,Proportion of population using at least basic sanitation services,Total,2017,54.454762,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Americas,Proportion of population using at least basic sanitation services,Total,2000,83.293221,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Americas,Proportion of population using at least basic sanitation services,Total,2001,83.7966,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Americas,Proportion of population using at least basic sanitation services,Total,2002,84.290482,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Americas,Proportion of population using at least basic sanitation services,Total,2003,84.782349,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Americas,Proportion of population using at least basic sanitation services,Total,2004,85.2733,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Americas,Proportion of population using at least basic sanitation services,Total,2005,86.131134,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Americas,Proportion of population using at least basic sanitation services,Total,2006,86.61969,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Americas,Proportion of population using at least basic sanitation services,Total,2007,87.114555,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Americas,Proportion of population using at least basic sanitation services,Total,2008,87.607582,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Americas,Proportion of population using at least basic sanitation services,Total,2009,88.098373,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Americas,Proportion of population using at least basic sanitation services,Total,2010,88.575928,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Americas,Proportion of population using at least basic sanitation services,Total,2011,89.051201,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Americas,Proportion of population using at least basic sanitation services,Total,2012,89.524094,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Americas,Proportion of population using at least basic sanitation services,Total,2013,89.989365,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Americas,Proportion of population using at least basic sanitation services,Total,2014,90.434372,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Americas,Proportion of population using at least basic sanitation services,Total,2015,90.87941,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Americas,Proportion of population using at least basic sanitation services,Total,2016,91.321327,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Americas,Proportion of population using at least basic sanitation services,Total,2017,91.706932,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Andorra,Proportion of population using at least basic sanitation services,Total,2000,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Andorra,Proportion of population using at least basic sanitation services,Total,2001,99.999992,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Andorra,Proportion of population using at least basic sanitation services,Total,2002,99.999992,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Andorra,Proportion of population using at least basic sanitation services,Total,2003,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Andorra,Proportion of population using at least basic sanitation services,Total,2004,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Andorra,Proportion of population using at least basic sanitation services,Total,2005,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Andorra,Proportion of population using at least basic sanitation services,Total,2006,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Andorra,Proportion of population using at least basic sanitation services,Total,2007,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Andorra,Proportion of population using at least basic sanitation services,Total,2008,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Andorra,Proportion of population using at least basic sanitation services,Total,2009,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Andorra,Proportion of population using at least basic sanitation services,Total,2010,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Andorra,Proportion of population using at least basic sanitation services,Total,2011,99.999992,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Andorra,Proportion of population using at least basic sanitation services,Total,2012,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Andorra,Proportion of population using at least basic sanitation services,Total,2013,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Andorra,Proportion of population using at least basic sanitation services,Total,2014,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Andorra,Proportion of population using at least basic sanitation services,Total,2015,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Andorra,Proportion of population using at least basic sanitation services,Total,2016,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Andorra,Proportion of population using at least basic sanitation services,Total,2017,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Angola,Proportion of population using at least basic sanitation services,Total,2000,27.557524,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Angola,Proportion of population using at least basic sanitation services,Total,2001,28.98922,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Angola,Proportion of population using at least basic sanitation services,Total,2002,30.422468,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Angola,Proportion of population using at least basic sanitation services,Total,2003,31.85606,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Angola,Proportion of population using at least basic sanitation services,Total,2004,33.29039,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Angola,Proportion of population using at least basic sanitation services,Total,2005,34.722637,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Angola,Proportion of population using at least basic sanitation services,Total,2006,35.991283,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Angola,Proportion of population using at least basic sanitation services,Total,2007,37.259304,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Angola,Proportion of population using at least basic sanitation services,Total,2008,38.527512,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Angola,Proportion of population using at least basic sanitation services,Total,2009,39.79427,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Angola,Proportion of population using at least basic sanitation services,Total,2010,41.060795,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Angola,Proportion of population using at least basic sanitation services,Total,2011,42.326664,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Angola,Proportion of population using at least basic sanitation services,Total,2012,43.591473,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Angola,Proportion of population using at least basic sanitation services,Total,2013,44.854794,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Angola,Proportion of population using at least basic sanitation services,Total,2014,46.117031,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Angola,Proportion of population using at least basic sanitation services,Total,2015,47.374481,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Angola,Proportion of population using at least basic sanitation services,Total,2016,48.627945,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Angola,Proportion of population using at least basic sanitation services,Total,2017,49.87698,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Anguilla,Proportion of population using at least basic sanitation services,Total,2000,90.736465,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Anguilla,Proportion of population using at least basic sanitation services,Total,2001,91.195366,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Anguilla,Proportion of population using at least basic sanitation services,Total,2002,91.654266,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Anguilla,Proportion of population using at least basic sanitation services,Total,2003,92.113167,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Anguilla,Proportion of population using at least basic sanitation services,Total,2004,92.572067,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Anguilla,Proportion of population using at least basic sanitation services,Total,2005,93.030968,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Anguilla,Proportion of population using at least basic sanitation services,Total,2006,93.489868,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Anguilla,Proportion of population using at least basic sanitation services,Total,2007,93.948761,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Anguilla,Proportion of population using at least basic sanitation services,Total,2008,94.407661,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Anguilla,Proportion of population using at least basic sanitation services,Total,2009,94.866562,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Anguilla,Proportion of population using at least basic sanitation services,Total,2010,95.325462,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Anguilla,Proportion of population using at least basic sanitation services,Total,2011,95.784363,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Anguilla,Proportion of population using at least basic sanitation services,Total,2012,96.243263,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Anguilla,Proportion of population using at least basic sanitation services,Total,2013,96.702164,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Anguilla,Proportion of population using at least basic sanitation services,Total,2014,96.702164,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Anguilla,Proportion of population using at least basic sanitation services,Total,2015,96.702164,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Anguilla,Proportion of population using at least basic sanitation services,Total,2016,96.702164,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Anguilla,Proportion of population using at least basic sanitation services,Total,2017,96.702164,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Antigua and Barbuda,Proportion of population using at least basic sanitation services,Total,2000,82.409309,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Antigua and Barbuda,Proportion of population using at least basic sanitation services,Total,2001,82.801231,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Antigua and Barbuda,Proportion of population using at least basic sanitation services,Total,2002,83.193153,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Antigua and Barbuda,Proportion of population using at least basic sanitation services,Total,2003,83.585075,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Antigua and Barbuda,Proportion of population using at least basic sanitation services,Total,2004,83.97699,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Antigua and Barbuda,Proportion of population using at least basic sanitation services,Total,2005,84.368912,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Antigua and Barbuda,Proportion of population using at least basic sanitation services,Total,2006,84.760834,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Antigua and Barbuda,Proportion of population using at least basic sanitation services,Total,2007,85.152756,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Antigua and Barbuda,Proportion of population using at least basic sanitation services,Total,2008,85.544678,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Antigua and Barbuda,Proportion of population using at least basic sanitation services,Total,2009,85.9366,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Antigua and Barbuda,Proportion of population using at least basic sanitation services,Total,2010,86.328522,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Antigua and Barbuda,Proportion of population using at least basic sanitation services,Total,2011,86.720444,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Antigua and Barbuda,Proportion of population using at least basic sanitation services,Total,2012,87.112358,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Antigua and Barbuda,Proportion of population using at least basic sanitation services,Total,2013,87.50428,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Antigua and Barbuda,Proportion of population using at least basic sanitation services,Total,2014,87.50428,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Antigua and Barbuda,Proportion of population using at least basic sanitation services,Total,2015,87.50428,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Antigua and Barbuda,Proportion of population using at least basic sanitation services,Total,2016,87.50428,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Antigua and Barbuda,Proportion of population using at least basic sanitation services,Total,2017,87.50428,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Argentina,Proportion of population using at least basic sanitation services,Total,2000,86.975311,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Argentina,Proportion of population using at least basic sanitation services,Total,2001,87.541931,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Argentina,Proportion of population using at least basic sanitation services,Total,2002,88.107582,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Argentina,Proportion of population using at least basic sanitation services,Total,2003,88.672501,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Argentina,Proportion of population using at least basic sanitation services,Total,2004,89.237305,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Argentina,Proportion of population using at least basic sanitation services,Total,2005,89.801804,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Argentina,Proportion of population using at least basic sanitation services,Total,2006,90.366211,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Argentina,Proportion of population using at least basic sanitation services,Total,2007,90.930344,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Argentina,Proportion of population using at least basic sanitation services,Total,2008,91.494408,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Argentina,Proportion of population using at least basic sanitation services,Total,2009,92.058212,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Argentina,Proportion of population using at least basic sanitation services,Total,2010,92.62178,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Argentina,Proportion of population using at least basic sanitation services,Total,2011,93.182503,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Argentina,Proportion of population using at least basic sanitation services,Total,2012,93.741745,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Argentina,Proportion of population using at least basic sanitation services,Total,2013,94.167557,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Argentina,Proportion of population using at least basic sanitation services,Total,2014,94.20105,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Argentina,Proportion of population using at least basic sanitation services,Total,2015,94.234848,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Argentina,Proportion of population using at least basic sanitation services,Total,2016,94.258507,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Armenia,Proportion of population using at least basic sanitation services,Total,2000,86.902008,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
